Year,Rank,Nation,Abbreviation,Count,Minutes,List
2011,20,Denmark,dk,5,6727,Nicklas Bendtner Daniel Agger Thomas Sørensen Anders Lindegaard Peter Løvenkrands
2011,21,Croatia,hr,5,6447,Luka Modrić Ivan Klasnić Nikica Jelavić Niko Kranjčar Vedran Ćorluka
2011,22,Czech Republic,cz,5,5683,Petr Čech Tomáš Rosický Radek Černý Zdeněk Grygera Marcel Gecov
2011,23,Serbia,rs,5,5311,Branislav Ivanović Aleksandar Kolarov Radosav Petrović Nenad Milijaš Nemanja Vidić
2011,24,Iceland,is,4,4703,Gylfi Sigurðsson Heiðar Helguson Grétar Steinsson Eggert Jónsson
2011,25,Italy,it,4,3041,Mario Balotelli Davide Santon Federico Macheda Marcello Trotta
2011,26,Hungary,hu,4,2962,Ádám Bogdán Ákos Buzsáky Zoltán Gera Márton Fülöp
2011,27,Russia,ru,4,2322,Pavel Pogrebnyak Andrey Arshavin Diniyar Bilyaletdinov Roman Pavlyuchenko
2011,28,Ghana,gh,4,1797,Michael Essien Emmanuel Frimpong Asamoah Gyan Patrick Agyemang
2011,29,Korea Republic,kr,4,1413,Park Ji-sung Ji Dong-won Lee Chung-yong Park Chu-young
2011,30,Jamaica,jm,4,679,Ricardo Fuller Ricardo Gardner Tyrone Mears Jermaine Beckford
2011,31,Norway,no,3,9387,John Arne Riise Morten Gamst Pedersen Brede Hangeland
2011,32,Bulgaria,bg,3,5411,Martin Petrov Stiliyan Petrov Dimitar Berbatov
2011,33,Germany,de,3,4750,Robert Huth Per Mertesacker Gerhard Tremmel
2011,34,Switzerland,ch,3,3259,Philippe Senderos Johan Djourou Pajtim Kasami
2011,35,Austria,at,3,2163,Paul Scharner Andreas Weimann Stefan Maierhofer
2011,36,Chile,cl,3,1715,Jean Beausejour David Pizarro Gonzalo Jara
2011,37,Greece,gr,3,455,Apostolos Vellios Sotirios Kyrgiakos Vangelis Moras
2011,38,Honduras,hn,2,4156,Maynor Figueroa Wilson Palacios
2011,39,Canada,ca,2,3893,Junior Hoilett Simeon Jackson
2011,40,Bosnia and Herzegovina,ba,2,3507,Edin Džeko Asmir Begović
2011,41,Uruguay,uy,2,3031,Luis Suárez Sebastián Coates
2011,42,Congo DR,cd,2,2866,Youssouf Mulumbu Gaël Kakuta
2011,43,Barbados,bb,2,2274,Emmerson Boyce Nick Blackman
2011,44,Morocco,ma,2,2184,Adel Taarabt Marouane Chamakh
2011,45,Mexico,mx,2,1535,Javier Hernández Giovani dos Santos
2011,46,Mali,ml,2,1421,Mahamadou Diarra Samba Diakité
2011,47,Türkiye,tr,2,1075,Kerim Frei Tuncay Şanlı
2011,48,Montenegro,me,2,927,Stefan Savić Simon Vukčević
2011,49,Oman,om,1,3420,Ali Al-Habsi
2011,50,Poland,pl,1,3420,Wojciech Szczęsny
2011,51,Benin,bj,1,3126,Stéphane Sessègnon
2011,52,Slovakia,sk,1,2994,Martin Škrtel
2011,53,Togo,tg,1,2827,Emmanuel Adebayor
2011,54,Sierra Leone,sl,1,2339,Steven Caulker
2011,55,Paraguay,py,1,2172,Antolín Alcaraz
2011,56,Ecuador,ec,1,2124,Antonio Valencia
2011,57,Finland,fi,1,1620,Jussi Jääskeläinen
2011,58,Costa Rica,cr,1,1514,Bryan Ruiz
2011,59,Congo,cg,1,1349,Christopher Samba
2011,60,Colombia,co,1,1256,Hugo Rodallega
2011,61,South Africa,za,1,1253,Steven Pienaar
2011,62,Trinidad and Tobago,tt,1,980,Kenwyne Jones
2011,63,Israel,il,1,906,Yossi Benayoun
2011,64,Egypt,eg,1,785,Ahmed Elmohamady
2011,65,Curaçao,cw,1,713,Kemy Agustien
2011,66,Japan,jp,1,683,Ryo Miyaichi
2011,67,Romania,ro,1,664,Gabriel Tamaș
2011,68,Grenada,gd,1,467,Jason Roberts
2011,69,Algeria,dz,1,301,Adlène Guedioura
2011,70,New Zealand,nz,1,206,Ryan Nelsen
2011,71,Slovenia,si,1,170,Haris Vučkić
2011,72,Gibraltar,gi,1,113,Danny Higginbotham
2011,73,Guyana,gy,1,91,Matthew Briggs
2011,74,China PR,cn,1,45,Nico Yennaris
2012,1,England,eng,177,233835,Rickie Lambert Steven Gerrard Theo Walcott Leighton Baines Kevin Nolan Wayne Rooney Adam Johnson Aaron Lennon Leon Osman Matthew Lowton ...
2012,2,Republic of Ireland,ie,30,44205,Jonathan Walters James McCarthy Joey O'Brien Damien Duff Shane Long John O'Shea Wes Hoolahan Glenn Whelan Anthony Pilkington James McClean ...
2012,3,France,fr,30,41372,Patrice Evra Morgan Schneiderlin Olivier Giroud Steven Nzonzi Sylvain Distin Yohan Cabaye Samir Nasri Gaël Clichy Hugo Lloris Bacary Sagna ...
2012,4,Spain,es,28,48415,Santi Cazorla Michu Juan Mata Fernando Torres Mikel Arteta David Silva Javier Garrido Àngel Rangel Pablo Hernández José Enrique ...
2012,5,Scotland,sct,19,29994,Shaun Maloney Robert Snodgrass James Morrison Steven Fletcher Russell Martin James McArthur Gary Caldwell Charlie Adam Graham Dorrans Jamie Mackie ...
2012,6,Netherlands,nl,15,19841,Robin van Persie Jonathan de Guzmán Ron Vlaar Michel Vorm Tim Krul Jos Hooiveld John Heitinga Dwight Tiendalli Ronnie Stam Urby Emanuelson ...
2012,7,Wales,wls,14,22901,Gareth Bale Ashley Williams Ben Davies James Collins Aaron Ramsey Hal Robson-Kanu Joe Allen Chris Gunter Ryan Giggs David Vaughan ...
2012,8,Brazil,br,14,20159,Oscar Ramires David Luiz Rafael Júlio César Sandro Lucas Leiva Philippe Coutinho Fábio Anderson ...
2012,9,Belgium,be,12,25589,Christian Benteke Eden Hazard Marouane Fellaini Romelu Lukaku Jan Vertonghen Simon Mignolet Mousa Dembélé Kevin Mirallas Vincent Kompany Thomas Vermaelen ...
2012,10,Argentina,ar,11,18279,Carlos Tevez Sergio Agüero Pablo Zabaleta Jonás Gutiérrez Franco Di Santo Claudio Yacob Fabricio Coloccini Alejandro Faurlín Paulo Gazzaniga Luciano Becchio ...
2012,11,Northern Ireland,nir,10,14305,Gareth McAuley Chris Brunt Steven Davis Jonny Evans Aaron Hughes Chris Baird George McCartney Shane Ferguson Lee Camp Ben Reeves
2012,12,Germany,de,9,13335,Lukas Podolski Sascha Riether Per Mertesacker Robert Huth Gerhard Tremmel Lewis Holtby Thomas Hitzlsperger Marko Marin Serge Gnabry
2012,13,United States,us,8,13343,Brad Guzan Tim Howard Clint Dempsey Geoff Cameron Eric Lichaj Brad Friedel Brek Shea Maurice Edu
2012,14,Côte d'Ivoire,ci,7,11920,Arouna Koné Yaya Touré Guy Demel Cheick Tioté Gervinho Kolo Touré Abdul Razak
2012,15,Portugal,pt,7,6574,José Fonte Ricardo Vaz Tê José Bosingwa Nani Raul Meireles Daniel Carriço Paulo Ferreira
2012,16,Senegal,sn,6,11525,Papiss Cissé Demba Ba Mohamed Diamé Armand Traoré Alfred N'Diaye Kader Mangane
2012,17,Nigeria,ng,6,6986,Victor Anichebe Peter Odemwingie John Obi Mikel Victor Moses Shola Ameobi Hope Akpan
2012,18,Mali,ml,6,4085,Jimmy Kébé Samba Diakité Modibo Maïga Yacouba Sylla Mahamadou Diarra Massadio Haïdara
2012,19,Jamaica,jm,5,8341,Jobi McAnuff Adrian Mariappa Garath McCleary Shaun Cummings Simon Dawkins
2012,20,Australia,au,5,7937,Mark Schwarzer Adam Federici Brett Holman Chris Herd Brad Jones
2012,21,Sweden,se,4,8033,Seb Larsson Jonas Olsson Alexander Kačaniklić Markus Rosenberg
2012,22,Serbia,rs,4,7439,Branislav Ivanović Matija Nastasić Nemanja Vidić Aleksandar Kolarov
2012,23,Cameroon,cm,4,7205,Sébastien Bassong Stéphane Mbia Benoît Assou-Ekotto Eyong Enoh
2012,24,Italy,it,4,4552,Davide Santon Vito Mannone Mario Balotelli Fabio Borini
2012,25,Morocco,ma,4,3647,Adel Taarabt Karim El Ahmadi Marouane Chamakh Oussama Assaidi
2012,26,Norway,no,3,7479,Brede Hangeland John Arne Riise Alexander Tettey
2012,27,Uruguay,uy,3,4868,Luis Suárez Gastón Ramírez Sebastián Coates
2012,28,Poland,pl,3,4365,Wojciech Szczęsny Artur Boruc Łukasz Fabiański
2012,29,Japan,jp,3,4222,Maya Yoshida Shinji Kagawa Ryo Miyaichi
2012,30,Austria,at,3,3655,Andreas Weimann Paul Scharner Emanuel Pogatetz
2012,31,Honduras,hn,3,3473,Maynor Figueroa Roger Espinoza Wilson Palacios
2012,32,Chile,cl,3,2873,Jean Beausejour Ángelo Henríquez Gonzalo Jara
2012,33,Türkiye,tr,3,2279,Jem Karacan Nuri Şahin Kerim Frei
2012,34,Israel,il,3,1200,Itay Shechter Yossi Benayoun Tal Ben Haim
2012,35,Bosnia and Herzegovina,ba,2,5242,Asmir Begović Edin Džeko
2012,36,New Zealand,nz,2,5025,Winston Reid Ryan Nelsen
2012,37,Denmark,dk,2,3998,Daniel Agger Anders Lindegaard
2012,38,Czech Republic,cz,2,3804,Petr Čech Tomáš Rosický
2012,39,Barbados,bb,2,3532,Emmerson Boyce Nick Blackman
2012,40,Korea Republic,kr,2,3387,Ki Sung-yueng Park Ji-sung
2012,41,Croatia,hr,2,3313,Nikica Jelavić Mladen Petrić
2012,42,Bulgaria,bg,2,3273,Dimitar Berbatov Stanislav Manolev
2012,43,Costa Rica,cr,2,2623,Bryan Ruiz Bryan Oviedo
2012,44,Curaçao,cw,2,2311,Vurnon Anita Kemy Agustien
2012,45,Slovakia,sk,2,2260,Martin Škrtel Ján Mucha
2012,46,Sierra Leone,sl,2,2233,Steven Caulker Kei Kamara
2012,47,Russia,ru,2,2104,Pavel Pogrebnyak Andrey Arshavin
2012,48,Canada,ca,2,1861,Junior Hoilett Simeon Jackson
2012,49,Switzerland,ch,2,1708,Philippe Senderos Pajtim Kasami
2012,50,Greece,gr,2,1599,Giorgos Karagounis Apostolos Vellios
2012,51,Finland,fi,1,3420,Jussi Jääskeläinen
2012,52,South Africa,za,1,3057,Steven Pienaar
2012,53,Benin,bj,1,2886,Stéphane Sessègnon
2012,54,Antigua and Barbuda,ag,1,2645,Mikele Leigertwood
2012,55,Oman,om,1,2610,Ali Al-Habsi
2012,56,Congo DR,cd,1,2515,Youssouf Mulumbu
2012,57,Ecuador,ec,1,2207,Antonio Valencia
2012,58,Togo,tg,1,1598,Emmanuel Adebayor
2012,59,Colombia,co,1,1515,Hugo Rodallega
2012,60,Latvia,lv,1,1260,Kaspars Gorkšs
2012,61,Iceland,is,1,1235,Gylfi Sigurðsson
2012,62,IR Iran,ir,1,1194,Ashkan Dejagah
2012,63,Hungary,hu,1,1120,Zoltán Gera
2012,64,Trinidad and Tobago,tt,1,1049,Kenwyne Jones
2012,65,Mexico,mx,1,952,Javier Hernández
2012,66,Congo,cg,1,900,Christopher Samba
2012,67,North Macedonia,mk,1,890,Goran Popov
2012,68,Grenada,gd,1,705,Jason Roberts
2012,69,Paraguay,py,1,691,Antolín Alcaraz
2012,70,Romania,ro,1,634,Gabriel Tamaș
2012,71,Burundi,bi,1,413,Gaël Bigirimana
2012,72,Guyana,gy,1,297,Matthew Briggs
2012,73,Zambia,zm,1,233,Emmanuel Mayuka
2012,74,Ghana,gh,1,223,Emmanuel Frimpong
2012,75,Egypt,eg,1,24,Ahmed Elmohamady
2013,1,England,eng,164,236118,Steven Gerrard Rickie Lambert Daniel Sturridge Wayne Rooney Adam Lallana Jay Rodriguez Jordan Henderson Steve Sidwell Mark Noble Kevin Nolan ...
2013,2,France,fr,33,54949,Olivier Giroud Moussa Sissoko Samir Nasri Loïc Rémy Yoan Gouffran Bacary Sagna Hugo Lloris Steven Nzonzi Patrice Evra Morgan Schneiderlin ...
2013,3,Spain,es,32,44951,Santi Cazorla David Silva David de Gea Juan Mata Chico Roberto Soldado Álvaro Negredo Jesús Navas Àngel Rangel Mikel Arteta ...
2013,4,Republic of Ireland,ie,26,36184,Séamus Coleman Damien Delaney James McCarthy Shane Long John O'Shea Jonathan Walters Marc Wilson Glenn Whelan David Meyler Ciaran Clark ...
2013,5,Wales,wls,21,23349,Aaron Ramsey Ashley Williams Ben Davies Danny Gabbidon James Collins James Chester Joe Allen Craig Bellamy Joe Ledley Declan John ...
2013,6,Scotland,sct,20,27632,David Marshall Robert Snodgrass Charlie Adam Russell Martin James Morrison Phil Bardsley Allan McGregor Steven Naismith Steven Whittaker George Boyd ...
2013,7,Netherlands,nl,18,24416,Tim Krul Erik Pieters Jonathan de Guzmán Robin van Persie Ron Vlaar Leroy Fer Michel Vorm Maarten Stekelenburg Ricky van Wolfswinkel John Heitinga ...
2013,8,Belgium,be,15,25436,Eden Hazard Romelu Lukaku Kevin Mirallas Simon Mignolet Christian Benteke Vincent Kompany Adnan Januzaj Jan Vertonghen Mousa Dembélé Nacer Chadli ...
2013,9,Brazil,br,13,20517,Philippe Coutinho Fernandinho Paulinho Oscar Ramires Willian Lucas Leiva Rafael David Luiz Fábio ...
2013,10,Argentina,ar,12,17000,Pablo Zabaleta Sergio Agüero Julián Speroni Martín Demichelis Fabricio Coloccini Claudio Yacob Santiago Vergini Paulo Gazzaniga Érik Lamela Jonás Gutiérrez ...
2013,11,Germany,de,10,14494,Mesut Özil Per Mertesacker Sascha Riether André Schürrle Lukas Podolski Lewis Holtby Robert Huth Gerhard Tremmel Serge Gnabry Nick Proschwitz
2013,12,Côte d'Ivoire,ci,9,14431,Yaya Touré Wilfried Bony Cheick Tioté Guy Demel Yannick Sagbo Kolo Touré Wilfried Zaha Arouna Koné Lacina Traoré
2013,13,Sweden,se,9,11130,Martin Olsson Jonas Olsson Seb Larsson Johan Elmander Alexander Kačaniklić Kim Källström Markus Rosenberg John Guidetti Muamer Tanković
2013,14,Denmark,dk,9,4887,Christian Eriksen Daniel Agger William Kvist Nicklas Bendtner Thomas Sørensen Jores Okore Andreas Cornelius Anders Lindegaard Nicklas Helenius
2013,15,Italy,it,8,9977,Fabio Borini Vito Mannone Davide Santon Emanuele Giaccherini Dani Osvaldo Andrea Dossena Antonio Nocerino Marco Borriello
2013,16,Northern Ireland,nir,7,13466,Steven Davis Gareth McAuley Chris Brunt George McCartney Alex Bruce Jonny Evans Aaron Hughes
2013,17,United States,us,7,12227,Geoff Cameron Brad Guzan Tim Howard Jozy Altidore Clint Dempsey Brad Friedel Brek Shea
2013,18,Nigeria,ng,7,7968,Peter Odemwingie Victor Anichebe Shola Ameobi Sone Aluko John Obi Mikel Victor Moses Joseph Yobo
2013,19,Norway,no,7,6485,Brede Hangeland Alexander Tettey John Arne Riise Jonathan Parr Mats Møller Dæhli Magnus Wolff Eikrem Jo Inge Berget
2013,20,Serbia,rs,6,9667,Branislav Ivanović Aleksandar Kolarov Nemanja Vidić Nemanja Matić Matija Nastasić Miloš Veljković
2013,21,Czech Republic,cz,6,7608,Petr Čech Tomáš Rosický Ondřej Čelůstka Matěj Vydra Libor Kozák Tomáš Kalas
2013,22,Portugal,pt,5,4026,José Fonte Nani Ricardo Vaz Tê Mesca João Carlos Teixeira
2013,23,Mali,ml,5,2517,Modibo Maïga Yacouba Sylla Massadio Haïdara Mahamadou Diarra Jimmy Kébé
2013,24,Morocco,ma,4,6179,Marouane Chamakh Karim El Ahmadi Oussama Assaidi Adel Taarabt
2013,25,Senegal,sn,4,4799,Mohamed Diamé Papiss Cissé Demba Ba Abdoulaye Faye
2013,26,Australia,au,4,3949,Mile Jedinak Mark Schwarzer Chris Herd Brad Smith
2013,27,Switzerland,ch,4,3016,Pajtim Kasami Philippe Senderos Cabral Eldin Jakupović
2013,28,Poland,pl,3,5997,Wojciech Szczęsny Artur Boruc Łukasz Fabiański
2013,29,Croatia,hr,3,4542,Dejan Lovren Nikica Jelavić Mladen Petrić
2013,30,Uruguay,uy,3,4144,Luis Suárez Gastón Ramírez Diego Lugano
2013,31,Korea Republic,kr,3,4070,Ki Sung-yueng Kim Bo-kyung Ji Dong-won
2013,32,Egypt,eg,3,3858,Ahmed Elmohamady Mohamed Salah Mohamed Gedo
2013,33,Jamaica,jm,3,3301,Adrian Mariappa Ravel Morrison Jamar Loza
2013,34,Romania,ro,3,3177,Vlad Chiricheș Răzvan Raț Costel Pantilimon
2013,35,Japan,jp,3,1816,Shinji Kagawa Maya Yoshida Ryo Miyaichi
2013,36,Greece,gr,3,962,Giorgos Karagounis Kostas Mitroglou Charalampos Mavrias
2013,37,Congo DR,cd,2,5110,Youssouf Mulumbu Yannick Bolasie
2013,38,Curaçao,cw,2,5056,Leandro Bacuna Vurnon Anita
2013,39,Austria,at,2,4896,Andreas Weimann Marko Arnautović
2013,40,Bosnia and Herzegovina,ba,2,4866,Edin Džeko Asmir Begović
2013,41,Cameroon,cm,2,3675,Sébastien Bassong Samuel Eto'o
2013,42,South Africa,za,2,3574,Kagisho Dikgacoi Steven Pienaar
2013,43,Honduras,hn,2,3230,Maynor Figueroa Wilson Palacios
2013,44,Iceland,is,2,2815,Aron Gunnarsson Gylfi Sigurðsson
2013,45,Bulgaria,bg,2,2165,Dimitar Berbatov Aleksandar Tonev
2013,46,Benin,bj,2,2120,Stéphane Sessègnon Rudy Gestede
2013,47,Costa Rica,cr,2,1489,Bryan Ruiz Bryan Oviedo
2013,48,Algeria,dz,2,1389,Nabil Bentaleb Adlène Guedioura
2013,49,Colombia,co,2,950,Hugo Rodallega Pablo Armero
2013,50,Montenegro,me,2,793,Stevan Jovetić Elsad Zverotić
2013,51,Ghana,gh,2,303,Derek Boateng Michael Essien
2013,52,Sierra Leone,sl,1,3420,Steven Caulker
2013,53,Slovakia,sk,1,3221,Martin Škrtel
2013,54,Chile,cl,1,2862,Gary Medel
2013,55,Ecuador,ec,1,1943,Antonio Valencia
2013,56,Venezuela,ve,1,1847,Fernando Amorebieta
2013,57,Togo,tg,1,1805,Emmanuel Adebayor
2013,58,New Zealand,nz,1,1678,Winston Reid
2013,59,Kenya,ke,1,1659,Victor Wanyama
2013,60,Finland,fi,1,1620,Jussi Jääskeläinen
2013,61,Burundi,bi,1,1418,Saido Berahino
2013,62,IR Iran,ir,1,1300,Ashkan Dejagah
2013,63,Indonesia,id,1,1248,Jordi Amat
2013,64,Slovenia,si,1,1138,Robert Koren
2013,65,Trinidad and Tobago,tt,1,967,Kenwyne Jones
2013,66,Mexico,mx,1,854,Javier Hernández
2013,67,Cyprus,cy,1,668,Valentin Roberge
2013,68,Paraguay,py,1,495,Antolín Alcaraz
2013,69,Hungary,hu,1,488,Zoltán Gera
2013,70,Congo,cg,1,252,Thievy Bifouma
2013,71,Guyana,gy,1,89,Matthew Briggs
2013,72,North Macedonia,mk,1,83,Goran Popov
2013,73,Mauritania,mr,1,20,El-Hadji Ba
2014,1,England,eng,224,259252,Charlie Austin Harry Kane Jordan Henderson Stewart Downing Wayne Rooney Danny Ings Raheem Sterling Jack Colback Jason Puncheon Aaron Cresswell ...
2014,2,France,fr,35,47287,Steven Nzonzi Moussa Sissoko Olivier Giroud Hugo Lloris Morgan Schneiderlin Laurent Koscielny Gaël Clichy Eliaquim Mangala Bafétimbi Gomis Yoan Gouffran ...
2014,3,Republic of Ireland,ie,31,34385,Séamus Coleman Jonathan Walters John O'Shea James McCarthy Shane Long Damien Delaney Ciaran Clark Glenn Whelan Marc Wilson Stephen Quinn ...
2014,4,Spain,es,30,44671,Cesc Fàbregas Santi Cazorla David Silva Diego Costa Juan Mata Adrián David de Gea Ayoze Pérez Jesús Navas Ander Herrera ...
2014,5,Wales,wls,24,23015,Ashley Williams Neil Taylor Aaron Ramsey Joe Ledley Paul Dummett James Chester James Collins Joe Allen Andy King Ben Davies ...
2014,6,Argentina,ar,23,34911,Sergio Agüero Leonardo Ulloa Julián Speroni Érik Lamela Pablo Zabaleta Esteban Cambiasso Fabricio Coloccini Ángel Di María Martín Demichelis Santiago Vergini ...
2014,7,Scotland,sct,19,28460,George Boyd James Morrison Matt Phillips James McArthur Steven Naismith Alan Hutton Steven Fletcher Allan McGregor Charlie Adam Phil Bardsley ...
2014,8,Belgium,be,17,32603,Eden Hazard Romelu Lukaku Nacer Chadli Christian Benteke Simon Mignolet Thibaut Courtois Jan Vertonghen Marouane Fellaini Toby Alderweireld Kevin Mirallas ...
2014,9,Brazil,br,16,17537,Philippe Coutinho Oscar Willian Fernandinho Fernando Ramires Lucas Leiva Sandro Filipe Luís Rafael ...
2014,10,Netherlands,nl,15,21058,Daryl Janmaat Robin van Persie Leroy Fer Patrick van Aanholt Erik Pieters Tim Krul Daley Blind Ron Vlaar Eljero Elia Marvin Emnes ...
2014,11,Northern Ireland,nir,10,13800,Chris Brunt Steven Davis Gareth McAuley Michael Duff Alex Bruce Jonny Evans Paddy McNair Chris Baird Daniel Lafferty Cameron Dummigan
2014,12,Côte d'Ivoire,ci,10,9278,Yaya Touré Wilfried Bony Wilfried Zaha Didier Drogba Cheick Tioté Arouna Koné Kolo Touré Guy Demel Yannick Sagbo Jeremie Boga
2014,13,Senegal,sn,9,13654,Mame Biram Diouf Sadio Mané Cheikhou Kouyaté Diafra Sakho Papiss Cissé Dame N'Doye Mohamed Diamé Armand Traoré Pape Souaré
2014,14,Germany,de,9,9943,Per Mertesacker Mesut Özil Emre Can Robert Huth Philipp Wollscheid André Schürrle Gerhard Tremmel Lukas Podolski Lewis Holtby
2014,15,Nigeria,ng,9,5960,Victor Moses Brown Ideye Victor Anichebe Sone Aluko John Obi Mikel Peter Odemwingie Shola Ameobi Manny Onariase Semi Ajayi
2014,16,United States,us,7,8356,Brad Guzan Tim Howard Geoff Cameron Jozy Altidore DeAndre Yedlin Sebastian Lletget Brad Friedel
2014,17,Serbia,rs,6,11351,Branislav Ivanović Nemanja Matić Dušan Tadić Aleksandar Kolarov Lazar Marković Filip Đuričić
2014,18,Denmark,dk,6,7314,Christian Eriksen Kasper Schmeichel Jores Okore Andreas Christensen Thomas Sørensen Anders Lindegaard
2014,19,Italy,it,6,5825,Graziano Pellè Mario Balotelli Vito Mannone Fabio Borini Emanuele Giaccherini Davide Santon
2014,20,Algeria,dz,5,5063,Riyad Mahrez Nabil Bentaleb Mehdi Abeid Adlène Guedioura Saphir Taïder
2014,21,Portugal,pt,5,4323,José Fonte Nélson Oliveira Silvestre Varela Ricardo Vaz Tê Nani
2014,22,Australia,au,5,2915,Mile Jedinak Mark Schwarzer Brad Jones Jason Davidson Chris Herd
2014,23,Croatia,hr,4,5538,Nikica Jelavić Dejan Lovren Niko Kranjčar Andrej Kramarić
2014,24,Colombia,co,4,5210,Carlos Sánchez Radamel Falcao David Ospina Juan Cuadrado
2014,25,Jamaica,jm,4,5100,Wes Morgan Liam Moore Adrian Mariappa Ravel Morrison
2014,26,Uruguay,uy,4,3242,Abel Hernández Gastón Ramírez Sebastián Coates Diego Poyet
2014,27,Morocco,ma,4,1677,Marouane Chamakh Oussama Assaidi Adel Taarabt Karim El Ahmadi
2014,28,Poland,pl,3,6795,Łukasz Fabiański Marcin Wasilewski Wojciech Szczęsny
2014,29,Chile,cl,3,6454,Alexis Sánchez Mauricio Isla Eduardo Vargas
2014,30,Ecuador,ec,3,6258,Antonio Valencia Enner Valencia Jefferson Montero
2014,31,Bosnia and Herzegovina,ba,3,5366,Asmir Begović Edin Džeko Muhamed Bešić
2014,32,Korea Republic,kr,3,4503,Ki Sung-yueng Yun Suk-young Lee Chung-yong
2014,33,Canada,ca,3,4088,Scott Arfield Junior Hoilett Michael Petrasso
2014,34,Romania,ro,3,3802,Costel Pantilimon Vlad Chiricheș Florin Gardoș
2014,35,Switzerland,ch,3,861,Philippe Senderos Eldin Jakupović Cabral
2014,36,Costa Rica,cr,3,603,Cristian Gamboa Bryan Oviedo Joel Campbell
2014,37,Sweden,se,2,3876,Seb Larsson Jonas Olsson
2014,38,Austria,at,2,3693,Marko Arnautović Andreas Weimann
2014,39,Congo DR,cd,2,3668,Yannick Bolasie Youssouf Mulumbu
2014,40,Egypt,eg,2,3452,Ahmed Elmohamady Mohamed Salah
2014,41,Cameroon,cm,2,3032,Alex Song Samuel Eto'o
2014,42,Slovakia,sk,2,2970,Martin Škrtel Ľubomír Šatka
2014,43,Ghana,gh,2,2644,Jeffrey Schlupp Christian Atsu
2014,44,New Zealand,nz,2,2616,Winston Reid Chris Wood
2014,45,Curaçao,cw,2,2249,Leandro Bacuna Vurnon Anita
2014,46,Japan,jp,2,1692,Maya Yoshida Shinji Kagawa
2014,47,Norway,no,2,1240,Brede Hangeland Fredrik Ulvestad
2014,48,Czech Republic,cz,2,1190,Tomáš Rosický Petr Čech
2014,49,Honduras,hn,2,209,Maynor Figueroa Wilson Palacios
2014,50,Greece,gr,2,72,Georgios Samaras Charalampos Mavrias
2014,51,Sierra Leone,sl,1,3015,Steven Caulker
2014,52,Burundi,bi,1,2924,Saido Berahino
2014,53,Iceland,is,1,2682,Gylfi Sigurðsson
2014,54,Kenya,ke,1,2360,Victor Wanyama
2014,55,Benin,bj,1,1761,Stéphane Sessègnon
2014,56,Mali,ml,1,1101,Massadio Haïdara
2014,57,Togo,tg,1,813,Emmanuel Adebayor
2014,58,Montenegro,me,1,784,Stevan Jovetić
2014,59,Indonesia,id,1,588,Jordi Amat
2014,60,Paraguay,py,1,527,Antolín Alcaraz
2014,61,South Africa,za,1,317,Steven Pienaar
2014,62,Gambia,gm,1,286,Modou Barrow
2014,63,Zimbabwe,zw,1,173,Brendan Galloway
2014,64,Cyprus,cy,1,90,Valentin Roberge
2014,65,Zambia,zm,1,54,Emmanuel Mayuka
2014,66,Mexico,mx,1,45,Javier Hernández
2014,67,China PR,cn,1,31,Tyias Browning
2014,68,Finland,fi,1,28,Jussi Jääskeläinen
2014,69,Montserrat,ms,1,11,Brandon Comley
2014,70,Slovenia,si,1,9,Haris Vučkić
2014,71,Guadeloupe,gp,1,0,Thierry Ambrose
2014,72,St. Kitts and Nevis,kn,1,0,Raheem Hanley
2015,1,England,eng,225,219483,Jamie Vardy Harry Kane Troy Deeney Ross Barkley Mark Noble Dele Alli Charlie Daniels Jermain Defoe Danny Drinkwater Aaron Cresswell ...
2015,2,France,fr,38,53946,Dimitri Payet Olivier Giroud Anthony Martial Moussa Sissoko Yann M'Vila N'Golo Kanté Hugo Lloris Yohan Cabaye Laurent Koscielny Étienne Capoue ...
2015,3,Spain,es,37,52437,Diego Costa Cesc Fàbregas Juan Mata Héctor Bellerín César Azpilicueta Nacho Monreal David de Gea Alberto Moreno David Silva Pedro ...
2015,4,Republic of Ireland,ie,26,31675,Robbie Brady Shane Long Damien Delaney Glenn Whelan Wes Hoolahan James McCarthy James McClean Séamus Coleman Jonathan Walters John O'Shea ...
2015,5,Netherlands,nl,21,31306,Georginio Wijnaldum Patrick van Aanholt Virgil van Dijk Daley Blind Daryl Janmaat Erik Pieters Ibrahim Afellay Nathan Aké Jeremain Lens Memphis ...
2015,6,Belgium,be,20,28250,Romelu Lukaku Toby Alderweireld Kevin De Bruyne Simon Mignolet Eden Hazard Mousa Dembélé Christian Benteke Jan Vertonghen Thibaut Courtois Kevin Mirallas ...
2015,7,Scotland,sct,19,23159,Matt Ritchie Darren Fletcher Russell Martin James McArthur Alan Hutton James Morrison Steven Naismith Ikechi Anya Graham Dorrans Steven Fletcher ...
2015,8,Argentina,ar,18,25659,Sergio Agüero Érik Lamela Federico Fernández Claudio Yacob Nicolás Otamendi Ramiro Funes Mori Manuel Lanzini Fabricio Coloccini Leonardo Ulloa Marcos Rojo ...
2015,9,Wales,wls,18,22133,Ashley Williams Aaron Ramsey Neil Taylor Wayne Hennessey Boaz Myhill Paul Dummett Ben Davies James Collins Andy King Joe Ledley ...
2015,10,Brazil,br,15,21840,Willian Roberto Firmino Heurelho Gomes Philippe Coutinho Fernandinho Oscar Lucas Leiva Fernando Gabriel Paulista Ramires ...
