Year,Rank,Nation,Nat_Code,Count,Minutes,List,Continent,Con_Code
2009,11,Northern Ireland,NIR,9,11659,Aaron Hughes Chris Baird Martin Paterson George McCartney Jonny Evans Michael Duff Maik Taylor David Healy Damien Johnson,Europe,EU
2010,15,Northern Ireland,NIR,7,12519,Chris Brunt Aaron Hughes Chris Baird Craig Cathcart Jonny Evans Shane Ferguson Ryan McGivern,Europe,EU
2011,14,Northern Ireland,NIR,7,10596,Gareth McAuley Chris Brunt Jonny Evans Aaron Hughes Chris Baird Shane Ferguson Johnny Gorman,Europe,EU
2012,11,Northern Ireland,NIR,10,14305,Gareth McAuley Chris Brunt Steven Davis Jonny Evans Aaron Hughes Chris Baird George McCartney Shane Ferguson Lee Camp Ben Reeves,Europe,EU
2013,16,Northern Ireland,NIR,7,13466,Steven Davis Gareth McAuley Chris Brunt George McCartney Alex Bruce Jonny Evans Aaron Hughes,Europe,EU
2014,11,Northern Ireland,NIR,10,13800,Chris Brunt Steven Davis Gareth McAuley Michael Duff Alex Bruce Jonny Evans Paddy McNair Chris Baird Daniel Lafferty Cameron Dummigan,Europe,EU
2015,16,Northern Ireland,NIR,7,13414,Steven Davis Gareth McAuley Craig Cathcart Jonny Evans Chris Brunt Paddy McNair Kyle Lafferty,Europe,EU
2016,18,Northern Ireland,NIR,6,12412,Gareth McAuley Chris Brunt Jonny Evans Steven Davis Craig Cathcart Paddy McNair,Europe,EU
2017,25,Northern Ireland,NIR,5,6692,Jonny Evans Chris Brunt Steven Davis Craig Cathcart Gareth McAuley,Europe,EU
2018,31,Northern Ireland,NIR,3,5190,Craig Cathcart Jonny Evans Steven Davis,Europe,EU
2019,17,Northern Ireland,NIR,6,11424,Jonny Evans Oliver Norwood Craig Cathcart Jamal Lewis Michael McGovern Bailey Peacock-Farrell,Europe,EU
2020,17,Northern Ireland,NIR,7,10299,Stuart Dallas Jonny Evans Oliver Norwood Jamal Lewis Bailey Peacock-Farrell Liam Hughes Isaac Price,Europe,EU
2021,20,Northern Ireland,NIR,7,6939,Stuart Dallas Craig Cathcart Jonny Evans Jamal Lewis Isaac Price Michael McGovern Conor Bradley,Europe,EU
2022,28,Northern Ireland,NIR,5,851,Jonny Evans Isaac Price Jamal Lewis Kofi Balmer Dale Taylor,Europe,EU
1992,6,Norway,NO,8,9568,Gunnar Halle Erik Thorstvedt Erland Johnsen Stig Inge Bjørnebye Frank Strandli Pål Lydersen Henning Berg Kåre Ingebrigtsen,Europe,EU
1993,6,Norway,NO,11,19391,Jostein Flo Henning Berg Jan Åge Fjørtoft Erik Thorstvedt Erland Johnsen Gunnar Halle Roger Nilsen Stig Inge Bjørnebye Tore Pedersen Kåre Ingebrigtsen ...,Europe,EU
1994,7,Norway,NO,7,15117,Henning Berg Lars Bohinen Stig Inge Bjørnebye Erland Johnsen Øyvind Leonhardsen Alf-Inge Håland Erik Thorstvedt,Europe,EU
1995,7,Norway,NO,7,13572,Henning Berg Jan Åge Fjørtoft Øyvind Leonhardsen Lars Bohinen Erland Johnsen Alf-Inge Håland Stig Inge Bjørnebye,Europe,EU
1996,5,Norway,NO,16,30753,Stig Inge Bjørnebye Ole Gunnar Solskjær Egil Østenstad Henning Berg Alf-Inge Håland Øyvind Leonhardsen Claus Lundekvam Ronny Johnsen Steffen Iversen Lars Bohinen ...,Europe,EU
1997,4,Norway,NO,22,34419,Alf-Inge Håland Egil Østenstad Øyvind Leonhardsen Tore André Flo Gunnar Halle Claus Lundekvam Trond Egil Soltvedt Stig Inge Bjørnebye Henning Berg Ole Gunnar Solskjær ...,Europe,EU
1998,5,Norway,NO,21,35091,Petter Rudi Thomas Myhre Egil Østenstad Tore André Flo Steffen Iversen Lars Bohinen Claus Lundekvam Vegard Heggem Alf-Inge Håland Trond Egil Soltvedt ...,Europe,EU
1999,4,Norway,NO,22,30847,Steffen Iversen Gunnar Halle Trond Andersen Ole Gunnar Solskjær Tore André Flo Eirik Bakke Claus Lundekvam Jo Tessem Øyvind Leonhardsen Trond Egil Soltvedt ...,Europe,EU
2000,5,Norway,NO,18,20527,Alf-Inge Håland Claus Lundekvam Ole Gunnar Solskjær Jo Tessem Øyvind Leonhardsen Eirik Bakke Tore André Flo Steffen Iversen Bjørn Otto Bragstad Gunnar Halle ...,Europe,EU
2001,7,Norway,NO,13,18543,Ole Gunnar Solskjær John Arne Riise Henning Berg Claus Lundekvam Eirik Bakke Stig Inge Bjørnebye Steffen Iversen Jo Tessem Ronny Johnsen Øyvind Leonhardsen ...,Europe,EU
2002,6,Norway,NO,13,20421,Ole Gunnar Solskjær John Arne Riise Eirik Bakke Claus Lundekvam Tore André Flo Ronny Johnsen Øyvind Leonhardsen Henning Berg Jo Tessem Steffen Iversen ...,Europe,EU
2003,12,Norway,NO,8,9696,Claus Lundekvam John Arne Riise Ronny Johnsen Steffen Iversen Martin Andresen Ole Gunnar Solskjær Eirik Bakke Jo Tessem,Europe,EU
2004,24,Norway,NO,4,7780,John Arne Riise Claus Lundekvam Morten Gamst Pedersen Ronny Johnsen,Europe,EU
2005,17,Norway,NO,6,8110,Morten Gamst Pedersen John Arne Riise Thomas Myhre Eirik Bakke Azar Karadas Ole Gunnar Solskjær,Europe,EU
2006,20,Norway,NO,6,7691,Morten Gamst Pedersen John Arne Riise Ole Gunnar Solskjær John Carew Thomas Myhre Kristofer Hæstad,Europe,EU
2007,18,Norway,NO,7,9195,John Carew Morten Gamst Pedersen John Arne Riise Brede Hangeland Erik Nevland Daniel Braaten Erik Hagen,Europe,EU
2008,21,Norway,NO,4,8140,Brede Hangeland Morten Gamst Pedersen John Carew Erik Nevland,Europe,EU
2009,15,Norway,NO,7,9207,Morten Gamst Pedersen John Carew Brede Hangeland Erik Nevland Bjørn Helge Riise Christian Kalvenes Abdisalam Ibrahim,Europe,EU
2010,27,Norway,NO,4,7036,Brede Hangeland Morten Gamst Pedersen John Carew Bjørn Helge Riise,Europe,EU
2011,31,Norway,NO,3,9387,John Arne Riise Morten Gamst Pedersen Brede Hangeland,Europe,EU
2012,26,Norway,NO,3,7479,Brede Hangeland John Arne Riise Alexander Tettey,Europe,EU
2013,19,Norway,NO,7,6485,Brede Hangeland Alexander Tettey John Arne Riise Jonathan Parr Mats Møller Dæhli Magnus Wolff Eikrem Jo Inge Berget,Europe,EU
2014,47,Norway,NO,2,1240,Brede Hangeland Fredrik Ulvestad,Europe,EU
2015,33,Norway,NO,4,4492,Joshua King Alexander Tettey Brede Hangeland Martin Samuelsen,Europe,EU
2016,20,Norway,NO,6,6094,Joshua King Adama Diomande Håvard Nordtveit Markus Henriksen Omar Elabdellaoui Fredrik Ulvestad,Europe,EU
2017,36,Norway,NO,3,2813,Joshua King Alexander Sørloth Fredrik Ulvestad,Europe,EU
2018,21,Norway,NO,5,4718,Joshua King Mohamed Elyounoussi Håvard Nordtveit Stefan Johansen Alexander Sørloth,Europe,EU
2019,24,Norway,NO,4,5831,Joshua King Alexander Tettey Sander Berge Ørjan Nyland,Europe,EU
2020,29,Norway,NO,4,2134,Sander Berge Martin Ødegaard Joshua King Stefan Johansen,Europe,EU
2021,18,Norway,NO,7,10901,Martin Ødegaard Joshua King Mohamed Elyounoussi Kristoffer Ajer Mathias Normann Leo Fuhr Hjelde Kristoffer Klaesson,Europe,EU
2022,21,Norway,NO,6,5303,Erling Haaland Martin Ødegaard Mohamed Elyounoussi Kristoffer Ajer Kristoffer Klaesson Leo Fuhr Hjelde,Europe,EU
1992,7,Jamaica,JM,4,9586,Robbie Earle Frank Sinclair Fitzroy Simpson Danny Maddix,North America,NA
1993,9,Jamaica,JM,4,8892,Robbie Earle Frank Sinclair Fitzroy Simpson Marcus Gayle,North America,NA
1994,9,Jamaica,JM,6,9784,Frank Sinclair Danny Maddix Marcus Gayle Jamie Lawrence Fitzroy Simpson Robbie Earle,North America,NA
1995,9,Jamaica,JM,5,8638,Robbie Earle Marcus Gayle Danny Maddix Frank Sinclair Jason Euell,North America,NA
1996,12,Jamaica,JM,6,10653,Marcus Gayle Robbie Earle Darryl Powell Frank Sinclair Jason Euell Jamie Lawrence,North America,NA
1997,12,Jamaica,JM,8,9441,Robbie Earle Marcus Gayle Frank Sinclair Deon Burton Jason Euell Darryl Powell Darren Byfield Damien Francis,North America,NA
1998,11,Jamaica,JM,8,15484,Marcus Gayle Robbie Earle Jason Euell Darryl Powell Frank Sinclair Deon Burton Paul Hall Kevin Lisbie,North America,NA
1999,10,Jamaica,JM,10,19719,Marcus Gayle Jason Euell Micah Hyde Frank Sinclair Darryl Powell Robbie Earle Jamie Lawrence Deon Burton Damien Francis Paul Hall,North America,NA
2000,12,Jamaica,JM,7,9138,Deon Burton Darryl Powell Jamie Lawrence Frank Sinclair Trevor Benjamin Kevin Lisbie David Johnson,North America,NA
2001,13,Jamaica,JM,9,15668,Jason Euell Barry Hayles Frank Sinclair Ricardo Gardner Darryl Powell Kevin Lisbie Deon Burton Trevor Benjamin Jermaine Johnson,North America,NA
2002,12,Jamaica,JM,9,11851,Jason Euell Ricardo Gardner Kevin Lisbie Darren Moore Barry Hayles Michael Johnson Darryl Powell Jermaine Johnson Jamal Campbell-Ryce,North America,NA
2003,14,Jamaica,JM,8,6647,Jason Euell Ricardo Gardner Barry Hayles Frank Sinclair Kevin Lisbie Trevor Benjamin Jamal Campbell-Ryce Deon Burton,North America,NA
2004,17,Jamaica,JM,7,10066,Damien Francis Ricardo Gardner Ricardo Fuller Jason Euell Kevin Lisbie Darren Moore Anthony Grant,North America,NA
2005,18,Jamaica,JM,6,7035,Ricardo Gardner Nyron Nosworthy Damien Francis Jason Euell Darren Moore Kevin Lisbie,North America,NA
2006,10,Jamaica,JM,12,11231,Damien Francis Lloyd Doyley Marlon King Adrian Mariappa Claude Davis Ricardo Gardner Jason Euell Lee Williamson Tyrone Mears Luton Shelton ...,North America,NA
2007,16,Jamaica,JM,8,12989,Nyron Nosworthy Darren Moore Ricardo Gardner Tyrone Mears Giles Barnes Claude Davis Marlon King Michael Johnson,North America,NA
2008,22,Jamaica,JM,4,8062,Ricardo Fuller Marlon King Ricardo Gardner Nyron Nosworthy,North America,NA
2009,25,Jamaica,JM,5,7490,Tyrone Mears Ricardo Fuller Ricardo Gardner Nyron Nosworthy Marlon King,North America,NA
2010,25,Jamaica,JM,5,3167,Jermaine Beckford Ricardo Fuller Ricardo Gardner Giles Barnes Jason Euell,North America,NA
2011,30,Jamaica,JM,4,679,Ricardo Fuller Ricardo Gardner Tyrone Mears Jermaine Beckford,North America,NA
2012,19,Jamaica,JM,5,8341,Jobi McAnuff Adrian Mariappa Garath McCleary Shaun Cummings Simon Dawkins,North America,NA
2013,33,Jamaica,JM,3,3301,Adrian Mariappa Ravel Morrison Jamar Loza,North America,NA
2014,25,Jamaica,JM,4,5100,Wes Morgan Liam Moore Adrian Mariappa Ravel Morrison,North America,NA
2015,26,Jamaica,JM,5,6297,Wes Morgan Michail Antonio Kevin Stewart Adrian Mariappa Kasey Palmer,North America,NA
2016,24,Jamaica,JM,5,7705,Michail Antonio Andre Gray Wes Morgan Adrian Mariappa Kevin Stewart,North America,NA
2017,24,Jamaica,JM,5,8049,Wes Morgan Adrian Mariappa Andre Gray Michail Antonio Kasey Palmer,North America,NA
2018,18,Jamaica,JM,5,8745,Michail Antonio Wes Morgan Andre Gray Bobby Reid Adrian Mariappa,North America,NA
2019,22,Jamaica,JM,5,4485,Michail Antonio Adrian Mariappa Andre Gray Wes Morgan Ravel Morrison,North America,NA
2020,28,Jamaica,JM,4,4627,Michail Antonio Bobby Reid Michael Hector Wes Morgan,North America,NA
2021,29,Jamaica,JM,3,6426,Michail Antonio Ethan Pinnock Leon Bailey,North America,NA
2022,22,Jamaica,JM,6,5240,Bobby Reid Leon Bailey Michail Antonio Ethan Pinnock Dexter Lembikisa Jamal Lowe,North America,NA
1992,8,Netherlands,NL,4,9045,Hans Segers Ken Monkou Michel Vonk Orpheo Keizerweerd,Europe,EU
1993,7,Netherlands,NL,6,13155,Hans Segers Ken Monkou Michel Vonk Luc Nijholt Alfons Groenendijk Jeroen Boere,Europe,EU
1994,6,Netherlands,NL,8,13823,Bryan Roy Ken Monkou Hans Segers Jeroen Boere Michel Vonk Glenn Helder Sieb Dijkstra Richard Witschge,Europe,EU
1995,6,Netherlands,NL,11,16055,Dennis Bergkamp Ruud Gullit Bryan Roy Ken Monkou Fabian de Freitas Glenn Helder Richard Sneekes Regi Blinker Hans Segers Marco Boogers ...,Europe,EU
1996,7,Netherlands,NL,14,14226,Dennis Bergkamp Ulrich van Gobbel Regi Blinker Robin van der Laan Jordi Cruyff Orlando Trustfull Robert Molenaar Bryan Roy Pierre van Hooijdonk Ron Willems ...,Europe,EU
1997,7,Netherlands,NL,15,19952,Dennis Bergkamp Jimmy Floyd Hasselbaink Marc Overmars Ken Monkou Ed de Goey Arjan de Zeeuw Robert Molenaar George Boateng Robin van der Laan Raimond van der Gouw ...,Europe,EU
1998,8,Netherlands,NL,15,27197,Jimmy Floyd Hasselbaink Dennis Bergkamp Marc Overmars Wim Jonk George Boateng Ed de Goey Jaap Stam Pierre van Hooijdonk Ken Monkou Robert Molenaar ...,Europe,EU
1999,7,Netherlands,NL,15,24188,Wim Jonk Ed de Goey Marc Overmars Sander Westerveld Dennis Bergkamp Jaap Stam George Boateng Gerald Sibon Nordin Wooter Raimond van der Gouw ...,Europe,EU
2000,6,Netherlands,NL,16,25074,Jimmy Floyd Hasselbaink Sander Westerveld Fabian Wilnis Gerard Wiekens Mario Melchiot George Boateng Dennis Bergkamp Martijn Reuser Robert Molenaar Jaap Stam ...,Europe,EU
2001,6,Netherlands,NL,14,23285,Jimmy Floyd Hasselbaink Ruud van Nistelrooy Dennis Bergkamp George Boateng Mario Melchiot Edwin van der Sar Martijn Reuser Boudewijn Zenden Giovanni van Bronckhorst Fabian Wilnis ...,Europe,EU
2002,9,Netherlands,NL,11,17079,Ruud van Nistelrooy Jimmy Floyd Hasselbaink Mario Melchiot Dennis Bergkamp George Boateng Edwin van der Sar Boudewijn Zenden Giovanni van Bronckhorst Stefan Postma Gerard Wiekens ...,Europe,EU
2003,6,Netherlands,NL,13,23866,Ruud van Nistelrooy Jimmy Floyd Hasselbaink Arjan de Zeeuw Boudewijn Zenden Edwin van der Sar George Boateng Dennis Bergkamp Mario Melchiot Paul Bosvelt Collins John ...,Europe,EU
2004,5,Netherlands,NL,16,30413,Jimmy Floyd Hasselbaink Dennis Bergkamp Boudewijn Zenden Arjan de Zeeuw Mario Melchiot Edwin van der Sar Arjen Robben George Boateng Paul Bosvelt Ruud van Nistelrooy ...,Europe,EU
2005,5,Netherlands,NL,18,28294,Ruud van Nistelrooy Edwin van der Sar Collins John Arjan de Zeeuw Edgar Davids George Boateng Arjen Robben Jimmy Floyd Hasselbaink Kiki Musampa Mario Melchiot ...,Europe,EU
2006,5,Netherlands,NL,16,23893,Dirk Kuyt George Boateng Edwin van der Sar Denny Landzaat Robin van Persie Wilfred Bouma Arjen Robben Arjan de Zeeuw André Ooijer Jimmy Floyd Hasselbaink ...,Europe,EU
2007,9,Netherlands,NL,12,19960,Wilfred Bouma George Boateng Dirk Kuyt Mario Melchiot Edwin van der Sar Ryan Babel André Ooijer Robin van Persie Denny Landzaat Daniël de Ridder ...,Europe,EU
2008,6,Netherlands,NL,14,22273,Dirk Kuyt Robin van Persie André Ooijer Mario Melchiot Gianni Zuiverloon Edwin van der Sar George Boateng Nigel de Jong Ryan Babel Daniël de Ridder ...,Europe,EU
2009,8,Netherlands,NL,13,19515,Dirk Kuyt Mario Melchiot John Heitinga Robin van Persie Nigel de Jong George Boateng Jan Vennegoor of Hesselink Edwin van der Sar Ryan Babel Boudewijn Zenden ...,Europe,EU
2010,7,Netherlands,NL,12,19260,Dirk Kuyt Rafael van der Vaart Robin van Persie Edwin van der Sar Nigel de Jong John Heitinga Tim Krul Ronnie Stam Boudewijn Zenden Ryan Babel ...,Europe,EU
2011,8,Netherlands,NL,11,20874,Robin van Persie Rafael van der Vaart Tim Krul Michel Vorm John Heitinga Dirk Kuyt Royston Drenthe Ronnie Stam Nigel de Jong Dorus de Vries ...,Europe,EU
2012,6,Netherlands,NL,15,19841,Robin van Persie Jonathan de Guzmán Ron Vlaar Michel Vorm Tim Krul Jos Hooiveld John Heitinga Dwight Tiendalli Ronnie Stam Urby Emanuelson ...,Europe,EU
2013,7,Netherlands,NL,18,24416,Tim Krul Erik Pieters Jonathan de Guzmán Robin van Persie Ron Vlaar Leroy Fer Michel Vorm Maarten Stekelenburg Ricky van Wolfswinkel John Heitinga ...,Europe,EU
2014,10,Netherlands,NL,15,21058,Daryl Janmaat Robin van Persie Leroy Fer Patrick van Aanholt Erik Pieters Tim Krul Daley Blind Ron Vlaar Eljero Elia Marvin Emnes ...,Europe,EU
2015,5,Netherlands,NL,21,31306,Georginio Wijnaldum Patrick van Aanholt Virgil van Dijk Daley Blind Daryl Janmaat Erik Pieters Ibrahim Afellay Nathan Aké Jeremain Lens Memphis ...,Europe,EU
2016,6,Netherlands,NL,20,28695,Georginio Wijnaldum Erik Pieters Bruno Martins Indi Marten de Roon Leroy Fer Patrick van Aanholt Daley Blind Virgil van Dijk Daryl Janmaat Maarten Stekelenburg ...,Europe,EU
2017,3,Netherlands,NL,26,32876,Nathan Aké Davy Pröpper Erik Pieters Patrick van Aanholt Georginio Wijnaldum Wesley Hoedt Rajiv van La Parra Virgil van Dijk Daryl Janmaat Mike van der Hoorn ...,Europe,EU
2018,6,Netherlands,NL,18,24609,Virgil van Dijk Nathan Aké Patrick van Aanholt Georginio Wijnaldum Terence Kongolo Davy Pröpper Ryan Babel Daryl Janmaat Jürgen Locadia Wesley Hoedt ...,Europe,EU
2019,6,Netherlands,NL,21,25937,Virgil van Dijk Georginio Wijnaldum Tim Krul Davy Pröpper Patrick van Aanholt Nathan Aké Anwar El Ghazi Erik Pieters Jetro Willems Steven Bergwijn ...,Europe,EU
2020,8,Netherlands,NL,19,19113,Georginio Wijnaldum Anwar El Ghazi Joël Veltman Pascal Struijk Jaïro Riedewald Patrick van Aanholt Kenny Tete Steven Bergwijn Erik Pieters Nathan Aké ...,Europe,EU
2021,8,Netherlands,NL,17,15803,Virgil van Dijk Joël Veltman Tim Krul Pascal Struijk Wout Weghorst Nathan Aké Steven Bergwijn Erik Pieters Donny van de Beek Anwar El Ghazi ...,Europe,EU
2022,9,Netherlands,NL,16,10696,Pascal Struijk Kenny Tete Virgil van Dijk Sven Botman Joël Veltman Nathan Aké Crysencio Summerville Tyrell Malacia Cody Gakpo Wout Weghorst ...,Europe,EU
1992,9,Denmark,DK,4,8700,Peter Schmeichel John Jensen Jan Mølby Torben Piechnik,Europe,EU
1993,8,Denmark,DK,5,9503,Peter Schmeichel Jakob Kjeldbjerg John Jensen Jan Mølby Torben Piechnik,Europe,EU
1994,8,Denmark,DK,7,13551,Claus Thomsen Peter Schmeichel John Jensen Jakob Kjeldbjerg Marc Rieper Ronnie Ekelund Jan Mølby,Europe,EU
1995,10,Denmark,DK,4,7731,Marc Rieper Peter Schmeichel John Jensen Ronnie Ekelund,Europe,EU
1996,9,Denmark,DK,7,14564,Peter Schmeichel Allan Nielsen Jacob Laursen Mikkel Beck Marc Rieper Claus Thomsen Per Pedersen,Europe,EU
1997,10,Denmark,DK,9,13485,Per Frandsen Allan Nielsen Peter Schmeichel Jacob Laursen Jon Dahl Tomasson Michael Johansen Marc Rieper Claus Thomsen Martin Johansen,Europe,EU
1998,13,Denmark,DK,7,12239,Jacob Laursen Peter Schmeichel Allan Nielsen Mikkel Beck Bjarne Goldbæk Brian Laudrup Peter Degn,Europe,EU
1999,12,Denmark,DK,7,8457,Thomas Sørensen Jacob Laursen Mikkel Beck Jes Høgh Allan Nielsen Bjarne Goldbæk Carsten Fredgaard,Europe,EU
2000,18,Denmark,DK,4,9527,Claus Jensen Thomas Gravesen Thomas Sørensen Jesper Grønkjær,Europe,EU
2001,8,Denmark,DK,12,15587,Thomas Sørensen Per Frandsen Peter Schmeichel Thomas Gravesen Claus Jensen Jesper Grønkjær Bo Hansen Jacob Laursen Bjarne Goldbæk Henrik Pedersen ...,Europe,EU
2002,8,Denmark,DK,11,21178,Claus Jensen Thomas Gravesen Henrik Pedersen Per Frandsen Niclas Jensen Peter Schmeichel Jesper Grønkjær Thomas Sørensen Bjarne Goldbæk Stig Tøfting ...,Europe,EU
2003,16,Denmark,DK,7,14009,Thomas Sørensen Claus Jensen Thomas Gravesen Henrik Pedersen Jesper Grønkjær Per Frandsen Kevin Stuhr Ellegaard,Europe,EU
2004,8,Denmark,DK,11,16437,Thomas Sørensen Thomas Gravesen Thomas Gaardsøe Henrik Pedersen Martin Albrechtsen Dennis Rommedahl Thomas Helveg Jesper Grønkjær Martin Laursen Claus Jensen ...,Europe,EU
2005,9,Denmark,DK,12,15770,Thomas Sørensen Brian Priske Martin Albrechtsen Dennis Rommedahl Henrik Pedersen Niclas Jensen Stephan Andersen Claus Jensen Thomas Gaardsøe Daniel Agger ...,Europe,EU
2006,18,Denmark,DK,6,9439,Daniel Agger Thomas Sørensen Dennis Rommedahl Claus Jensen Henrik Pedersen Martin Laursen,Europe,EU
2007,24,Denmark,DK,6,6352,Martin Laursen Nicklas Bendtner Leon Andreasen Kasper Schmeichel Daniel Agger Thomas Gravesen,Europe,EU
2008,14,Denmark,DK,8,9103,Thomas Sørensen Nicklas Bendtner Martin Laursen Daniel Agger Peter Løvenkrands Lars Jacobsen Kasper Schmeichel Leon Andreasen,Europe,EU
2009,24,Denmark,DK,5,10452,Brian Jensen Thomas Sørensen Nicklas Bendtner Daniel Agger Lars Jacobsen,Europe,EU
2010,20,Denmark,DK,6,6690,Peter Løvenkrands Lars Jacobsen Daniel Agger Thomas Sørensen Nicklas Bendtner Christian Poulsen,Europe,EU
2011,20,Denmark,DK,5,6727,Nicklas Bendtner Daniel Agger Thomas Sørensen Anders Lindegaard Peter Løvenkrands,Europe,EU
2012,37,Denmark,DK,2,3998,Daniel Agger Anders Lindegaard,Europe,EU
2013,14,Denmark,DK,9,4887,Christian Eriksen Daniel Agger William Kvist Nicklas Bendtner Thomas Sørensen Jores Okore Andreas Cornelius Anders Lindegaard Nicklas Helenius,Europe,EU
2014,18,Denmark,DK,6,7314,Christian Eriksen Kasper Schmeichel Jores Okore Andreas Christensen Thomas Sørensen Anders Lindegaard,Europe,EU
2015,24,Denmark,DK,5,7838,Christian Eriksen Kasper Schmeichel Jores Okore Jakob Haugaard Anders Lindegaard,Europe,EU
2016,25,Denmark,DK,5,7562,Christian Eriksen Kasper Schmeichel Pierre Højbjerg Viktor Fischer Jakob Haugaard,Europe,EU
2017,12,Denmark,DK,10,17618,Christian Eriksen Mathias Jørgensen Jonas Lössl Kasper Schmeichel Andreas Christensen Pierre Højbjerg Philip Billing Lasse Sørensen Jakob Haugaard Anders Lindegaard,Europe,EU
